Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-05-13 06:31:14.953,3.424562922134661,0.1938112547375064,15620.71096906492,33.38639707326334,142.1179260545124,7892.359055916961,80.07641984308506,2180.128257065098,0.00569218917487081,1.589381387096088,44261.82952411704,199.7387460636046,0.4226584240932351,262.7265260161541,214.9171122796902,2.07769976834612,1.86428925527722,13.74461310181784,1.579278839028776,0.5370844644829125,2.048428634544714,0.005756313550850821,33.48046460954861,0.5333914236225185
2021-05-13 07:04:24.000,3.666436594,17.82408833,17034.81437,33.8510792,154.0211801,8018.863396,81.39311119,2220.934539,221.9637737,1.23660345,0.434994322,190.5129376,0.412477802,271.9657327,211.4081128,1096.093902,159.7928338,13.23368132,45.99999991,0.321735854,1109.301343605937,221.3015179838199,33.51719414329931,0.426
2021-05-13 07:20:27.000,3.6663646334999997,17.55190558,17044.22943,33.81216481,155.8492011,8011.863752,81.33589022999999,2236.010427,221.9662041,1.25164429,0.437959775,193.2265563,0.415193211,273.7385129,211.636304,1114.472294,157.6709211,13.27962692,45.99999993,0.353015098,1107.711658510357,225.902169682726,33.28731001452544,0.351
2021-05-13 07:23:27.000,3.666292673,17.33795057,17007.62727,33.7958487,155.7611074,8007.58796,81.27866927,2240.323966,222.0513428,1.265051003,0.440035176,195.4752561,0.417526914,273.7502924,211.8620794,1120.468939,157.2179781,13.29182218,45.99999995,0.352410568,1115.174276520557,224.2200005927816,34.35549291030387,0.302
2021-05-13 07:43:00.000,3.662652666,17.42178335,17014.64165,33.84521717,154.9250829,8017.955162,81.383889,2232.606263,222.0218374,1.287151087,0.438816931,194.7426792,0.416763968,272.8405893,211.7470454,1110.812616,156.2361744,13.28772424,45.99999997,0.337287398,1100.79138467854,224.7301430772675,33.99425101516341,0.296
2021-05-13 07:45:31.000,3.658872466,17.58024834,16997.10916,33.84765202,151.287558,8017.628613,81.3801223,2213.144384,221.9632862,1.37841327190199,0.436199852,192.9198755,0.414884778,269.6284125,211.3449318,1087.868831,153.4653221,13.28278697,45.99999998,0.324901178,1074.247765257518,223.0923803035191,34.38507720328533,0.33
2021-05-13 08:05:36.197,3.693857425675327,0.1938112551239624,16940.57467638522,33.51613330968614,154.2280428810776,7965.286032248554,80.84871924710822,2223.903544869072,0.00569218917487081,1.46967545680398,43713.01846254544,188.3630558522925,0.4180857066379807,273.5077157716841,218.2668109829214,2.081464342135816,1.833090134858867,12.82306685350985,1.585901672146182,0.3716018685746072,2.050254077239125,0.00579061442742895,33.57996449395804,0.3295811660240895
2021-05-13 08:46:45.000,3.654038228,17.51325971,16992.65868,33.88535115,156.5987976,8025.575764,81.19122602355411,2227.609933,221.9582616,1.286313711,0.434881724,193.9497854,0.415908846,274.0387807,210.7453304,1105.036603,154.4074706,13.29590545,45.99999998,0.326430825,1125.274387680078,218.0555561526677,33.92923043439933,0.331
2021-05-13 08:55:16.000,3.646882995,17.47510533,16976.4552,33.9225811,159.3368053,8032.779505,81.5337328,2232.738718,110.98197689458743,1.271737245,0.433467207,194.4924968,0.41644031,276.2800877,210.2752607,1111.16974,155.934053,13.29431617,45.99999999,0.327801577,1120.217777107771,109.03060988906161,34.47992519965705,0.345
2021-05-13 09:39:57.441,3.61659546525261,0.1938112550477016,16869.81792658019,34.01589288819589,149.9938133476886,8042.038428343874,81.68491871117025,2199.483373632615,0.00569218917487081,1.481569854662195,44991.47242296991,193.771490928841,0.424238461918003,267.8169621529605,219.9273979689727,2.07723933778816,1.847331856682783,12.25624870641783,1.584210577836366,0.4007363161640511,2.113070822447956,0.005663625455535536,33.8325801956747,0.5763931252621424
2021-05-13 09:55:28.000,3.644031164,17.65378377,16983.31995,33.96987494,157.7496246,8038.620932,81.59328808,2223.050705,221.9649391,1.221102406,0.431915581,192.9444385,0.414909849,274.7514238,209.6111934,1097.301859,158.4758344,12.525910538208915,45.99999999,0.330272773,1116.073195528531,222.5997199329871,34.17699646081967,0.33
2021-05-13 10:32:36.000,3.639897995,17.68960766,16964.80101,33.97748131,156.3788356,8036.051865,81.635619265,2224.879756,221.9801295,1.216212668,0.434647546,192.5371725,0.414517386,273.5522262,209.2992288,1098.094826,163.2002153,12.79557237,46.0,0.330190941,1081.206372947614,223.712559159042,33.97881891448397,0.275
2021-05-13 10:43:08.000,3.637571424,17.94238743,16983.90554,34.04109209,156.4100125,8047.001823,81.67795045,2222.112381,110.99291084458744,1.201086799,0.43382742,190.173607,0.412138033,273.3555238,209.3367016,1092.582585,163.0522197,12.5900248,46.0,0.313633659,1111.115373805675,111.85913586095037,33.66205330427178,0.279
2021-05-13 11:14:18.685,3.39053966295954,0.1938112546871249,15481.3348324434,33.07163320944206,146.3122997440275,7813.161859211928,79.31962866893333,2207.274074145284,0.00569218917487081,1.545244543240823,42465.69723821505,199.276934880005,0.4203250204981119,268.125584224397,216.0555372376747,2.081589853320704,1.83617863418266,13.92433319213174,46.0,0.4064075578958933,2.095329443803593,0.005712562858753748,32.91815863405877,0.3906265813204089
2021-05-13 11:27:47.000,3.64725726,17.79386331,16974.87335,33.93628815,156.2633245,8017.798645,81.38196005,2231.699719,110.97395174458742,1.168468654,0.434756299,191.0928407,0.413070044,273.7488667,208.8285858,1101.211231,160.5970801,12.08771736,46.0,0.303243561,1099.087256842004,109.70493267065457,34.49839954569885,0.433
2021-05-13 11:32:48.000,3.656422582,17.83939431,17001.99135,33.9076117,155.6643272,8007.379051,81.27637203,2231.199803,221.9422113,1.152368058,0.433447217,190.3679885,0.412309031,273.4142067,208.3250101,1097.790861,157.7179561,11.73217215,46.0,0.342170493,1097.161909104246,219.4041527784504,34.28694213978104,0.373
2021-05-13 11:45:20.000,3.660907416,17.89930034,16991.98043,33.848389,152.9961101,7947.670183447814,81.11375772,2222.196619,221.9777911,1.137484667,0.432138135,189.3628622,0.41134024,271.3034582,207.8310206,1085.981711,155.9587855,11.5077124,46.0,0.351419345,1087.721805074083,223.5146818416172,33.62567249150214,0.368
2021-05-13 12:48:39.929,3.065095686119507,0.1938112549690695,13976.67408998079,33.6446270234584,152.1093343964532,7887.961315895629,79.9997304152849,2170.542115303866,0.00569218917487081,1.540661608900179,44315.8772411531,193.958275148384,0.4234745575444052,270.7647242840745,216.926688898538,2.078955868077667,1.840009530318568,14.11776199958643,1.578349667526639,0.3769742766003827,2.037425340655415,0.005730793103658155,33.72990485333079,0.4116538889076096
2021-05-13 13:06:06.000,3.666147079,17.92321843,16992.64743,33.80106642,155.7382435,7980.114149,80.99932368,2228.890784,221.9842647,1.112857124,0.429313943,189.0092136,0.410993126,273.9042275,207.1528279,1093.510643,157.9261918,11.40790057,46.0,0.356393541,1075.740743295667,221.764117204044,34.02731519864265,0.279
2021-05-13 13:22:08.000,3.676646819,17.9833708,17012.18057,33.73708018,153.2272968,7967.334641,80.86961079,2218.019339,221.9899327,1.103694724,0.426993444,187.9567653,0.409947399,271.9340119,206.2312953,1080.255029,156.565808,11.36013882,46.0,0.333175479,1087.378700717162,222.4435964412173,33.88700972770771,0.26
2021-05-13 13:30:41.000,3.679640356,18.00625956,16999.59699,33.68925613,151.2355783,7956.698954,80.76149226,2214.11942,221.985894,1.115956895,0.427554234,187.3950298,0.409381414,270.3773377,205.7172008,1075.760285,158.8531244,11.31307953,46.0,0.311222835,1082.393954629936,219.3718909490986,33.1604441724543,0.352
2021-05-13 13:52:15.000,3.682633893,18.13530825,17001.31867,33.65970195,148.9336548,7949.589268,80.68951333,2204.889063,222.0027821,1.116375295,0.426447183,185.8669896,0.407870115,268.4500739,205.509775,1064.671965,164.0372652,11.27522754,46.0,0.323455985,1067.98355940061,219.1691691648188,34.24016046126108,0.372
2021-05-13 14:23:01.173,3.47128290671162,0.1938112549781116,16039.78816869945,33.65043225576731,150.6357409972446,7963.189415998059,80.8540824591391,2198.014113339428,0.00569218917487081,1.5350059011032,46048.41864738298,193.4537549130976,0.4233230197967423,269.2805448622465,218.3371648804467,2.080154288429829,1.815737799329104,14.87290939632429,1.578614897886766,0.4898388529879969,2.106153950037427,0.005685854285804368,33.1975034541438,0.3408507634137309
2021-05-13 14:26:20.000,3.688637827,18.25861172,16997.42967,33.59570862,146.7454365,7936.317564,80.55488776,2200.554831,221.9923535,1.127129711,0.427107038,184.4216643,0.406413801,266.7054071,205.4386191,1060.113523,165.5560856,11.29225624,46.0,0.338019189,1076.557283556543,220.4692339231192,32.93175820117785,0.301
2021-05-13 14:31:20.000,3.698830617,18.18920062,17009.26973,33.5190581,146.0252539,7923.07781,80.41035247,2207.009071,222.0422337,1.13476666,0.429313339,184.6044754,0.406646557,266.369647,205.8873782,1068.458776,165.70995855,11.34749316,46.0,0.326913433,1067.536994560802,217.8639968632833,33.95900574495774,0.344
2021-05-13 15:14:26.000,3.70442377,18.05028107,17004.83463,33.45703151,144.7734546,7909.838056,80.28596784,2207.816709,222.0306393,1.13902471,0.43151964,185.7940491,0.407824582,265.4603465,206.5603679,1070.323852,165.8638315,11.40346792,46.0,0.332039403,1079.33765037874,218.6664399420007,33.47232778288944,0.369
2021-05-13 15:21:04.000,3.698491485,17.67911213,16962.66117,33.42574513,145.2337259,7903.709716,80.2238698,2216.425542,222.0037552,1.152063451,0.434559902,189.6289113,0.411631054,266.0299349,207.0791806,1082.109004,164.6216051,11.48688908,46.0,0.343127582,1075.152552490318,220.7966664036802,33.86126602235356,0.382
2021-05-13 15:47:34.000,3.695502161,17.55652372,16973.02014,33.47294834,146.3196591,7915.030559,80.3388872,2220.08323,221.9967051,1.137869893,0.435484734,191.1194736,0.413115241,266.8215914,207.7431335,1086.589297,162.7421299,11.57132363,46.0,0.354789307,1105.045433906547,222.9539858481862,33.54749943567607,0.377
2021-05-13 15:57:22.417,3.56822861557759,0.1938112546563073,16488.95228291681,33.78746682076548,143.1270005647336,7969.932746380537,80.92800769846517,2192.369625812417,221.99632555,1.549761119763249,46245.0132048697,204.9976938787888,0.427900466252162,262.4485847068016,216.311692376099,2.076219064591322,1.834146581350633,11.81282235664944,1.580900212409489,0.4305684359574072,2.078773220631189,221.81751710499094,33.74504388756803,0.3674253084963661
2021-05-13 16:05:38.000,3.687266338,17.63255495,16961.39565,33.5277619,147.3829847,7927.46411,80.46504629,2214.920397,221.995946,1.135016692,0.432863294,190.8302334,0.412825523,267.5013275,208.1481546,1081.070469,164.3366754,11.67893237,46.0,0.361452515,1099.756209362464,220.6810483617957,33.06273472992028,0.368
2021-05-13 16:33:13.000,3.690533295,17.58407742,16998.99229,33.57124498,151.4736107,7938.224263,80.57456921,2225.050413,221.996426,1.145022114,0.431195962,191.4263168,0.413422652,270.9895796,208.1795364,1092.701291,172.3929121,11.74466002,46.0,0.363416761,1091.918649806757,218.2060839590709,33.53591725701361,0.365
2021-05-13 16:50:43.000,3.687509114,17.60189843,16997.17441,33.59512533,153.143066,7944.211792,80.63513114,2225.964135,221.98771225000002,1.16729048,0.429378712,191.2545756,0.413246529,272.4061673,208.035387,1094.213885,170.7300384,11.82138894,46.0,0.363891732,1104.541288206535,218.57442932007285,34.10419001393741,0.385
2021-05-13 17:26:20.000,3.688244613,17.63434637,16996.22354,33.58599016,150.8370394,7898.962427289467,80.62453355,2215.850623,221.9789985,1.180442656,0.42875772,190.9036884,0.412882036,270.3590744,207.7760331,1082.696127,164.8935997,11.88690672,46.0,0.370224213,1071.142537306586,218.9427746810748,33.22268603899001,0.357
2021-05-13 17:31:43.662,3.291816981356941,0.1938112547703383,14934.44184007317,33.31730371638791,150.07124000074,7853.713062578934,79.65878078754389,2205.999736864312,0.00569218917487081,1.490959927570368,44549.14472241645,197.8130590066374,0.4203045925994937,270.3255680951426,220.24212578104,2.080680912842238,1.871614118593817,15.10811789837027,1.568906697758736,0.4938742014920853,2.048179308920555,0.005783040099120598,33.32715137485644,0.5486688151415446
2021-05-13 18:00:24.000,3.693285066,17.67183124,16991.54934,33.52673087,148.6313357,7932.278431,79.99216715377194,2210.233701,221.9776459,1.175730268,0.429201424,190.3131431,0.412290793,268.593699,208.2036823,1077.19535,164.9902647,11.98607246,46.0,0.366256949,1083.37865570531,218.0340370519845,33.0168010751111,0.351
2021-05-13 18:33:32.000,3.700949991,17.60716668,16981.41386,33.43420899,146.0246575,7913.704849,80.32555352,2210.06935,550.136555778683,1.1634453059999998,0.432134715,190.3495667,0.412316173,266.5983118,208.5174991,1078.384965,157.5596251,12.07119889,46.0,0.361679864,1060.486636212617,546.8826304268769,33.31984410099157,0.276
2021-05-13 18:36:01.000,3.709758994,17.57033668,16999.9297,33.38546629,144.6172603,7905.013395,80.23768747,2211.488545,222.0031722,1.151160344,0.4342403,190.3806967,0.412379321,265.5188183,209.0182494,1080.277475,152.9837376,12.11385922,46.0,0.335975905,1095.945135570999,221.6838568695713,33.80078310647605,0.277
2021-05-13 19:06:04.906,3.764132174149481,0.1938112550449155,17510.70034500731,33.80785997542106,156.8447714139909,8005.246562339516,81.23207483351507,2249.528359219912,0.00569218917487081,1.04829003277594,41871.68989960345,192.5204620098716,0.4144840314442605,274.4666475793237,208.5813089038569,2.081587270943192,1.782963397495114,11.98115665085473,46.0,0.4483393703451179,2.077698244779481,0.005783429437289668,34.06038748757344,0.5536360469376842
2021-05-13 19:07:36.000,3.710085618,17.67800686,17001.34062,33.38410945,143.6524212,7905.546664,80.2429236,2231.8552276099563,221.9896781,1.139085122,0.433569058,189.4368266,0.411423321,264.6123253,209.243283,1073.913724,152.1052265,12.15521162,46.0,0.318283133,1083.431869763692,225.473362676297,33.65857744434528,0.274
